,algorithm,instance,problem size,problem,best fitness,elapsed time in secs,seed,lambda,alpha,best evals
144,PL-EDA,N-t70w11xx,44,LOP,222195008.0,1079.893,1716824.0,,,
145,PL-EDA,N-t65b11xx,44,LOP,354478.0,606.806,6824312.0,,,
146,PL-EDA,N-stabu74,60,LOP,534125.0,1306.595,2262414.0,,,
147,PL-EDA,N-tiw56r67,56,LOP,219259.0,2061.461,7926069.0,,,
148,PL-EDA,N-be75np,50,LOP,713799.0,1444.822,13924829.0,,,
149,PL-EDA,N-t65b11xx,44,LOP,354576.0,772.209,25730675.0,,,
150,PL-EDA,N-stabu74,60,LOP,533875.0,1976.315,6410485.0,,,
151,PL-EDA,N-t59b11xx_150,150,LOP,3089110.0,26727.368,6616280.0,,,
152,PL-EDA,N-t70w11xx,44,LOP,222334166.0,603.289,2331874.0,,,
153,PL-EDA,N-t70f11xx,44,LOP,357811.0,606.881,12415489.0,,,
154,PL-EDA,N-t65l11xx_250,250,LOP,635051.0,166410.764,6913086.0,,,
155,PL-EDA,N-tiw56r67,56,LOP,219979.0,1952.072,1066050.0,,,
156,PL-EDA,N-t65l11xx_250,250,LOP,638446.0,211751.214,4210207.0,,,
157,PL-EDA,N-tiw56n62,56,LOP,175158.0,1066.02,13024666.0,,,
158,PL-EDA,N-t75d11xx,44,LOP,575440.0,604.674,15331355.0,,,
159,PL-EDA,N-stabu70,60,LOP,356032.0,2211.019,19831744.0,,,
160,PL-EDA,N-usa79,79,LOP,1791334.0,3481.434,546262.0,,,
161,PL-EDA,N-tiw56n62,56,LOP,174803.0,1708.933,15730691.0,,,
162,PL-EDA,N-tiw56r66,56,LOP,207031.0,1071.844,784429.0,,,
163,PL-EDA,N-be75oi,50,LOP,109566.0,752.217,324737.0,,,
164,PL-EDA,N-t75d11xx,44,LOP,576752.0,753.424,20711036.0,,,
165,PL-EDA,N-usa79,79,LOP,1778485.0,3452.847,10831092.0,,,
166,PL-EDA,N-t65b11xx,44,LOP,353838.0,1083.263,1432181.0,,,
167,PL-EDA,N-be75tot,50,LOP,976780.0,884.356,6011884.0,,,
168,PL-EDA,N-tiw56n67,56,LOP,224686.0,2351.773,502132.0,,,
169,PL-EDA,N-tiw56n67,56,LOP,222769.0,1842.38,1582555.0,,,
170,PL-EDA,N-t70f11xx,44,LOP,358489.0,774.931,7016735.0,,,
171,PL-EDA,N-tiw56r67,56,LOP,219291.0,1069.146,2415530.0,,,
172,PL-EDA,N-t59n11xx,44,LOP,20809.0,833.266,1311000.0,,,
173,PL-EDA,N-t75d11xx,44,LOP,575652.0,778.025,18020661.0,,,
174,PL-EDA,N-t75n11xx_250,250,LOP,4332350.0,200980.762,26329855.0,,,
175,PL-EDA,N-t70f11xx,44,LOP,358918.0,741.862,2326140.0,,,
176,PL-EDA,N-t65b11xx,44,LOP,354230.0,1086.973,2303392.0,,,
177,PL-EDA,N-tiw56n62,56,LOP,175029.0,1071.01,18412550.0,,,
178,PL-EDA,N-tiw56n62,56,LOP,175821.0,2356.736,4912211.0,,,
179,PL-EDA,N-be75eec,50,LOP,234725.0,888.658,217533.0,,,
180,PL-EDA,N-t59b11xx_150,150,LOP,3098270.0,27091.903,12029697.0,,,
181,PL-EDA,N-stabu75,60,LOP,544870.0,2217.464,2275159.0,,,
182,PL-EDA,N-be75eec_150,150,LOP,3361820.0,26220.061,8325985.0,,,
183,PL-EDA,N-be75eec_250,250,LOP,8476152.0,157315.713,21932699.0,,,
184,PL-EDA,N-be75oi,50,LOP,110352.0,880.576,864564.0,,,
185,PL-EDA,N-t70w11xx,44,LOP,223901493.0,603.326,2063088.0,,,
186,PL-EDA,N-stabu74,60,LOP,534715.0,1507.083,1457116.0,,,
187,PL-EDA,N-t70f11xx,44,LOP,357851.0,520.355,2326446.0,,,
188,PL-EDA,N-be75eec,50,LOP,233154.0,883.927,127818.0,,,
189,PL-EDA,N-stabu70,60,LOP,358607.0,2559.519,9016501.0,,,
190,PL-EDA,N-tiw56r72,56,LOP,268540.0,1073.886,24212620.0,,,
191,PL-EDA,N-tiw56n62,56,LOP,175415.0,1772.782,7628226.0,,,
192,PL-EDA,N-t59n11xx,44,LOP,20797.0,610.754,20220782.0,,,
193,PL-EDA,N-be75tot,50,LOP,976647.0,750.305,16825828.0,,,
194,PL-EDA,N-be75eec,50,LOP,233318.0,881.132,826621.0,,,
195,PL-EDA,N-tiw56r66,56,LOP,207277.0,2159.815,26713574.0,,,
196,PL-EDA,N-be75tot,50,LOP,976650.0,1033.416,1144352.0,,,
197,PL-EDA,N-stabu3_250,250,LOP,11344808.0,168962.581,3522487.0,,,
198,PL-EDA,N-be75np,50,LOP,712224.0,892.696,24711482.0,,,
199,PL-EDA,N-usa79,79,LOP,1789204.0,3070.812,816269.0,,,
200,PL-EDA,N-t59n11xx,44,LOP,20759.0,518.06,12131971.0,,,
201,PL-EDA,N-be75tot,50,LOP,975764.0,749.635,3328006.0,,,
202,PL-EDA,N-tiw56r72,56,LOP,267675.0,1264.088,26931616.0,,,
203,PL-EDA,N-tiw56r66,56,LOP,207540.0,1266.426,21310753.0,,,
204,PL-EDA,N-tiw56r72,56,LOP,266059.0,2117.012,2422230.0,,,
205,PL-EDA,N-tiw56n67,56,LOP,224049.0,1070.097,506013.0,,,
206,PL-EDA,N-tiw56r67,56,LOP,218218.0,2329.286,2519173.0,,,
207,PL-EDA,N-tiw56r67,56,LOP,218770.0,2302.1,5215838.0,,,
208,PL-EDA,N-t59b11xx_150,150,LOP,3081080.0,26439.823,20126791.0,,,
209,PL-EDA,N-stabu1_150,150,LOP,2764318.0,48886.812,716962.0,,,
210,PL-EDA,N-t65b11xx,44,LOP,353838.0,519.182,25729865.0,,,
211,PL-EDA,N-be75tot,50,LOP,978481.0,750.31,1413896.0,,,
212,PL-EDA,N-tiw56r72,56,LOP,266399.0,1075.514,1884896.0,,,
213,PL-EDA,N-tiw56r67,56,LOP,218709.0,1265.631,2683893.0,,,
214,PL-EDA,N-tiw56n58,56,LOP,124949.0,1080.125,18317526.0,,,
215,PL-EDA,N-stabu75,60,LOP,548315.0,1508.864,25423255.0,,,
216,PL-EDA,N-be75oi,50,LOP,110677.0,879.591,194432.0,,,
217,PL-EDA,N-t75k11xx,44,LOP,108526.0,946.045,1922689.0,,,
218,PL-EDA,N-be75tot,50,LOP,977703.0,881.023,2223563.0,,,
219,PL-EDA,N-stabu70,60,LOP,355252.0,2640.114,927606.0,,,
220,PL-EDA,N-stabu70,60,LOP,358925.0,2514.844,3632359.0,,,
221,PL-EDA,N-t59n11xx,44,LOP,20797.0,611.285,14828278.0,,,
222,PL-EDA,N-be75eec,50,LOP,233331.0,754.303,1908009.0,,,
223,PL-EDA,N-t70w11xx,44,LOP,223818906.0,606.136,7126685.0,,,
224,PL-EDA,N-tiw56r72,56,LOP,267554.0,1680.531,26914361.0,,,
225,PL-EDA,N-stabu1_150,150,LOP,2778514.0,26554.357,16919423.0,,,
226,PL-EDA,N-t59b11xx_150,150,LOP,3098580.0,40273.705,22831584.0,,,
227,PL-EDA,N-be75tot,50,LOP,976425.0,1190.804,222663.0,,,
228,PL-EDA,N-tiw56n62,56,LOP,175100.0,1070.994,7628011.0,,,
229,PL-EDA,N-stabu70,60,LOP,357221.0,1511.917,9024741.0,,,
230,PL-EDA,N-t75d11xx,44,LOP,577105.0,603.817,20721856.0,,,
231,PL-EDA,N-be75oi,50,LOP,110523.0,883.511,22127993.0,,,
232,PL-EDA,N-t65b11xx,44,LOP,353184.0,757.629,6826029.0,,,
233,PL-EDA,N-be75tot,50,LOP,976667.0,1242.563,872356.0,,,
234,PL-EDA,N-t70w11xx,44,LOP,223672771.0,689.27,7129628.0,,,
235,PL-EDA,N-stabu70,60,LOP,356499.0,2128.52,17115269.0,,,
236,PL-EDA,N-be75oi,50,LOP,109733.0,880.49,24823589.0,,,
237,PL-EDA,N-tiw56n67,56,LOP,224513.0,2119.643,7721230.0,,,
238,PL-EDA,N-stabu75,60,LOP,544072.0,1514.678,9221704.0,,,
239,PL-EDA,N-t59n11xx,44,LOP,20748.0,689.94,406300.0,,,
240,PL-EDA,N-stabu70,60,LOP,357664.0,1963.645,632689.0,,,
241,PL-EDA,N-t70f11xx,44,LOP,357079.0,610.23,15112442.0,,,
242,PL-EDA,N-t59n11xx,44,LOP,20754.0,607.293,12121813.0,,,
243,PL-EDA,N-tiw56n67,56,LOP,223776.0,2328.572,2318897.0,,,
244,PL-EDA,N-be75tot,50,LOP,977792.0,1578.02,1955700.0,,,
245,PL-EDA,N-t65b11xx,44,LOP,355679.0,605.634,1491065.0,,,
246,PL-EDA,N-t70f11xx,44,LOP,357269.0,770.037,15115322.0,,,
247,PL-EDA,N-t59b11xx_150,150,LOP,3089830.0,23113.077,20132754.0,,,
248,PL-EDA,N-usa79,79,LOP,1783243.0,3484.296,5430340.0,,,
249,PL-EDA,N-stabu3_250,250,LOP,11348944.0,194103.669,2519453.0,,,
250,PL-EDA,N-tiw56r67,56,LOP,218770.0,1255.645,2149393.0,,,
251,PL-EDA,N-tiw56n62,56,LOP,174387.0,1072.789,1038751.0,,,
252,PL-EDA,N-stabu75,60,LOP,543810.0,1520.833,14624502.0,,,
253,PL-EDA,N-stabu74,60,LOP,535541.0,2350.357,17228629.0,,,
254,PL-EDA,N-t59n11xx,44,LOP,20759.0,775.436,17513674.0,,,
255,PL-EDA,N-t75d11xx,44,LOP,575012.0,948.759,1819621.0,,,
256,PL-EDA,N-t75k11xx,44,LOP,108549.0,880.328,20821217.0,,,
257,PL-EDA,N-be75np,50,LOP,713161.0,882.173,852380.0,,,
258,PL-EDA,N-t70w11xx,44,LOP,223702777.0,602.503,9817108.0,,,
259,PL-EDA,N-be75np,50,LOP,710529.0,752.862,11225338.0,,,
260,PL-EDA,N-t59b11xx_150,150,LOP,3082235.0,38828.133,14723909.0,,,
261,PL-EDA,N-t70w11xx,44,LOP,219879575.0,610.632,15218434.0,,,
262,PL-EDA,N-t70w11xx,44,LOP,223229764.0,608.023,15228929.0,,,
263,PL-EDA,N-be75tot,50,LOP,977922.0,884.764,6012678.0,,,
264,PL-EDA,N-t75d11xx,44,LOP,577435.0,606.787,12615101.0,,,
265,PL-EDA,N-tiw56r67,56,LOP,218759.0,2142.535,24125874.0,,,
266,PL-EDA,N-be75np,50,LOP,712983.0,1580.362,1938727.0,,,
267,PL-EDA,N-tiw56r66,56,LOP,204567.0,2145.367,15929.0,,,
268,PL-EDA,N-tiw56n67,56,LOP,224816.0,1068.155,232015.0,,,
269,PL-EDA,N-t75n11xx_250,250,LOP,4301998.0,157114.653,744811.0,,,
270,PL-EDA,N-stabu74,60,LOP,533644.0,1816.327,3723308.0,,,
271,PL-EDA,N-t59n11xx,44,LOP,20758.0,1090.106,22914164.0,,,
272,PL-EDA,N-tiw56n67,56,LOP,224551.0,1262.046,2123862.0,,,
273,PL-EDA,N-tiw56r67,56,LOP,219229.0,1069.563,7929119.0,,,
274,PL-EDA,N-t70f11xx,44,LOP,358277.0,520.329,25923062.0,,,
275,PL-EDA,N-stabu1_150,150,LOP,2774338.0,35842.051,25011010.0,,,
276,PL-EDA,N-stabu74,60,LOP,536332.0,2357.249,1022290.0,,,
277,PL-EDA,N-tiw56r66,56,LOP,207437.0,2295.268,26720547.0,,,
278,PL-EDA,N-be75np,50,LOP,712897.0,884.551,3131193.0,,,
279,PL-EDA,N-t75k11xx,44,LOP,108522.0,759.418,46375.0,,,
280,PL-EDA,N-be75eec_250,250,LOP,8504216.0,177252.305,11125883.0,,,
281,PL-EDA,N-be75np,50,LOP,712490.0,884.6,5812188.0,,,
282,PL-EDA,N-stabu75,60,LOP,548374.0,2185.018,114896.0,,,
283,PL-EDA,N-be75np,50,LOP,713343.0,880.125,586518.0,,,
284,PL-EDA,N-t75d11xx,44,LOP,577932.0,606.051,2615204.0,,,
285,PL-EDA,N-t70f11xx,44,LOP,358637.0,950.997,17830996.0,,,
286,PL-EDA,N-stabu74,60,LOP,533284.0,2641.579,1032112.0,,,
287,PL-EDA,N-t75d11xx,44,LOP,571738.0,606.826,12613356.0,,,
288,PL-EDA,N-tiw56r66,56,LOP,204409.0,2155.229,186267.0,,,
289,PL-EDA,N-stabu74,60,LOP,534365.0,1519.917,14530678.0,,,
290,PL-EDA,N-stabu3_250,250,LOP,11399643.0,132112.832,2241825.0,,,
291,PL-EDA,N-stabu75,60,LOP,548243.0,2124.976,11912147.0,,,
292,PL-EDA,N-stabu70,60,LOP,358495.0,1524.605,25211978.0,,,
293,PL-EDA,N-t59b11xx_150,150,LOP,3088700.0,34891.815,17418072.0,,,
294,PL-EDA,N-stabu3_250,250,LOP,11360051.0,130916.292,627692.0,,,
295,PL-EDA,N-stabu70,60,LOP,358781.0,2576.042,1985878.0,,,
296,PL-EDA,N-tiw56r66,56,LOP,204741.0,1559.047,786588.0,,,
297,PL-EDA,N-t70w11xx,44,LOP,223938945.0,737.931,4423940.0,,,
298,PL-EDA,N-stabu74,60,LOP,536503.0,2350.916,9114268.0,,,
299,PL-EDA,N-tiw56r66,56,LOP,204603.0,1067.242,1323993.0,,,
300,PL-EDA,N-tiw56n67,56,LOP,224699.0,1261.744,2394854.0,,,
301,PL-EDA,N-be75tot,50,LOP,976055.0,755.247,24924701.0,,,
302,PL-EDA,N-stabu75,60,LOP,548683.0,1511.082,14615408.0,,,
303,PL-EDA,N-usa79,79,LOP,1793093.0,4742.245,1085217.0,,,
304,PL-EDA,N-stabu75,60,LOP,547705.0,1516.585,1735568.0,,,
305,PL-EDA,N-t75k11xx,44,LOP,108551.0,959.595,15419425.0,,,
306,PL-EDA,N-stabu75,60,LOP,543834.0,1512.169,6518643.0,,,
307,PL-EDA,N-be75oi,50,LOP,110514.0,1448.494,19425725.0,,,
308,PL-EDA,N-stabu75,60,LOP,542550.0,2528.523,111217.0,,,
309,PL-EDA,N-tiw56n67,56,LOP,224900.0,1610.292,15821322.0,,,
310,PL-EDA,N-t75d11xx,44,LOP,576553.0,515.321,18023780.0,,,
311,PL-EDA,N-t70w11xx,44,LOP,222069465.0,609.808,26019.0,,,
312,PL-EDA,N-stabu1_150,150,LOP,2766323.0,26524.757,11510661.0,,,
313,PL-EDA,N-t75k11xx,44,LOP,108539.0,763.114,1003133.0,,,
314,PL-EDA,N-t65l11xx_250,250,LOP,638808.0,158928.737,25816101.0,,,
315,PL-EDA,N-tiw56n62,56,LOP,175347.0,1262.994,21119033.0,,,
316,PL-EDA,N-be75oi,50,LOP,110623.0,1601.802,523331.0,,,
317,PL-EDA,N-tiw56r72,56,LOP,267492.0,1065.335,536571.0,,,
318,PL-EDA,N-tiw56n62,56,LOP,175056.0,1075.473,18422972.0,,,
319,PL-EDA,N-tiw56n58,56,LOP,125003.0,2146.081,2108349.0,,,
320,PL-EDA,N-be75np,50,LOP,712140.0,1439.868,853653.0,,,
321,PL-EDA,N-be75eec_150,150,LOP,3343664.0,25399.896,19115986.0,,,
322,PL-EDA,N-tiw56n58,56,LOP,124373.0,1855.412,15610254.0,,,
323,PL-EDA,N-t59n11xx,44,LOP,20745.0,610.337,25623112.0,,,
324,PL-EDA,N-tiw56r72,56,LOP,265520.0,2329.749,2632423.0,,,
325,PL-EDA,N-t75k11xx,44,LOP,108548.0,1089.244,4611891.0,,,
326,PL-EDA,N-t75d11xx,44,LOP,576196.0,879.945,26121807.0,,,
327,PL-EDA,N-stabu75,60,LOP,546125.0,2200.495,929034.0,,,
328,PL-EDA,N-be75tot,50,LOP,976273.0,1429.252,14131300.0,,,
329,PL-EDA,N-be75eec_150,150,LOP,3344092.0,26133.713,5611008.0,,,
330,PL-EDA,N-be75eec_250,250,LOP,8489189.0,201689.178,19226660.0,,,
331,PL-EDA,N-tiw56n58,56,LOP,124939.0,2158.678,2122572.0,,,
332,PL-EDA,N-t75n11xx_250,250,LOP,4309770.0,217370.474,23615228.0,,,
333,PL-EDA,N-be75eec,50,LOP,234869.0,880.169,288159.0,,,
334,PL-EDA,N-stabu70,60,LOP,358789.0,1296.975,3614285.0,,,
335,PL-EDA,N-stabu1_150,150,LOP,2770227.0,24019.413,196655.0,,,
336,PL-EDA,N-tiw56n58,56,LOP,124795.0,1850.915,12914147.0,,,
337,PL-EDA,N-tiw56n62,56,LOP,175200.0,1070.542,13032209.0,,,
338,PL-EDA,N-be75eec_150,150,LOP,3340610.0,25956.409,21819932.0,,,
339,PL-EDA,N-t75d11xx,44,LOP,567259.0,518.039,7230853.0,,,
340,PL-EDA,N-be75eec,50,LOP,233822.0,751.114,8218806.0,,,
341,PL-EDA,N-stabu70,60,LOP,357166.0,1306.1,1442051.0,,,
342,PL-EDA,N-stabu1_150,150,LOP,2767757.0,40636.595,3424690.0,,,
343,PL-EDA,N-t59b11xx_150,150,LOP,3089565.0,53524.587,392452.0,,,
344,PL-EDA,N-be75oi,50,LOP,109585.0,751.255,1401248.0,,,
345,PL-EDA,N-usa79,79,LOP,1788473.0,3097.971,18932679.0,,,
346,PL-EDA,N-stabu75,60,LOP,544534.0,2535.268,22711944.0,,,
347,PL-EDA,N-usa79,79,LOP,1794661.0,6082.645,818736.0,,,
348,PL-EDA,N-usa79,79,LOP,1777260.0,5270.461,1622147.0,,,
349,PL-EDA,N-be75np,50,LOP,713380.0,884.492,247889.0,,,
350,PL-EDA,N-usa79,79,LOP,1796626.0,4583.345,27027324.0,,,
351,PL-EDA,N-tiw56n67,56,LOP,224447.0,2148.877,26613179.0,,,
352,PL-EDA,N-be75eec,50,LOP,234734.0,885.76,21720776.0,,,
353,PL-EDA,N-t70f11xx,44,LOP,358468.0,826.929,974909.0,,,
354,PL-EDA,N-be75oi,50,LOP,109652.0,1429.942,868986.0,,,
355,PL-EDA,N-usa79,79,LOP,1792940.0,3507.299,21631226.0,,,
356,PL-EDA,N-be75eec,50,LOP,233962.0,888.157,13617734.0,,,
357,PL-EDA,N-tiw56n67,56,LOP,224005.0,1261.091,10416730.0,,,
358,PL-EDA,N-tiw56r67,56,LOP,219274.0,1066.648,13319630.0,,,
359,PL-EDA,N-t75k11xx,44,LOP,108530.0,607.779,1008986.0,,,
360,PL-EDA,N-tiw56r67,56,LOP,218952.0,1253.628,21412775.0,,,
361,PL-EDA,N-t59b11xx_150,150,LOP,3086790.0,43852.953,1232083.0,,,
362,PL-EDA,N-t75n11xx_250,250,LOP,4309133.0,179146.093,10118622.0,,,
363,PL-EDA,N-tiw56r72,56,LOP,268787.0,1264.281,21512702.0,,,
364,PL-EDA,N-stabu1_150,150,LOP,2771557.0,21659.734,11511954.0,,,
365,PL-EDA,N-t70w11xx,44,LOP,222069469.0,1082.237,4413435.0,,,
366,PL-EDA,N-be75np,50,LOP,712964.0,884.373,1663845.0,,,
367,PL-EDA,N-t59n11xx,44,LOP,20746.0,690.724,14819961.0,,,
368,PL-EDA,N-tiw56n62,56,LOP,175779.0,1608.557,15713089.0,,,
369,PL-EDA,N-t59n11xx,44,LOP,20754.0,611.068,17530955.0,,,
370,PL-EDA,N-tiw56r67,56,LOP,218725.0,2129.261,16015058.0,,,
371,PL-EDA,N-t75d11xx,44,LOP,577468.0,520.815,2344516.0,,,
372,PL-EDA,N-tiw56r66,56,LOP,205185.0,2173.72,1325287.0,,,
373,PL-EDA,N-be75eec,50,LOP,232917.0,754.221,163239.0,,,
374,PL-EDA,N-stabu1_150,150,LOP,2777824.0,23718.539,14213783.0,,,
375,PL-EDA,N-tiw56r66,56,LOP,207246.0,1072.864,213150.0,,,
376,PL-EDA,N-be75eec_250,250,LOP,8513957.0,120553.342,1384782.0,,,
377,PL-EDA,N-tiw56n58,56,LOP,124227.0,1066.322,487199.0,,,
378,PL-EDA,N-tiw56n67,56,LOP,224328.0,1077.362,13120414.0,,,
379,PL-EDA,N-t65l11xx_250,250,LOP,638829.0,155809.498,968597.0,,,
380,PL-EDA,N-be75eec_150,150,LOP,3352701.0,43918.992,26427.0,,,
381,PL-EDA,N-tiw56r66,56,LOP,206967.0,1253.758,10524641.0,,,
382,PL-EDA,N-be75eec,50,LOP,232851.0,1168.665,10922100.0,,,
383,PL-EDA,N-usa79,79,LOP,1784189.0,3102.438,18921422.0,,,
384,PL-EDA,N-be75eec_250,250,LOP,8514042.0,131216.906,57719.0,,,
385,PL-EDA,N-t70w11xx,44,LOP,222337542.0,520.72,2603875.0,,,
386,PL-EDA,N-be75eec_150,150,LOP,3342269.0,43562.596,19124405.0,,,
387,PL-EDA,N-tiw56n58,56,LOP,124730.0,1075.486,10225127.0,,,
388,PL-EDA,N-t75d11xx,44,LOP,567128.0,738.975,9932114.0,,,
389,PL-EDA,N-be75np,50,LOP,713131.0,878.222,11229325.0,,,
390,PL-EDA,N-t70w11xx,44,LOP,224113931.0,740.891,9811207.0,,,
391,PL-EDA,N-be75np,50,LOP,713352.0,1292.568,420392.0,,,
392,PL-EDA,N-t65b11xx,44,LOP,356065.0,513.046,958497.0,,,
393,PL-EDA,N-t59n11xx,44,LOP,20784.0,764.413,677426.0,,,
394,PL-EDA,N-stabu1_150,150,LOP,2763124.0,22155.413,2232942.0,,,
395,PL-EDA,N-t70w11xx,44,LOP,221547433.0,603.473,12515832.0,,,
396,PL-EDA,N-stabu1_150,150,LOP,2758823.0,25341.934,6129312.0,,,
397,PL-EDA,N-t65b11xx,44,LOP,352939.0,944.274,4122376.0,,,
398,PL-EDA,N-t75n11xx_250,250,LOP,4312872.0,131067.551,12818618.0,,,
399,PL-EDA,N-t59b11xx_150,150,LOP,3076135.0,23207.505,1205561.0,,,
400,PL-EDA,N-tiw56n62,56,LOP,175716.0,1612.746,10320103.0,,,
401,PL-EDA,N-stabu74,60,LOP,536715.0,2631.334,374924.0,,,
402,PL-EDA,N-stabu3_250,250,LOP,11397525.0,130947.046,8916061.0,,,
403,PL-EDA,N-tiw56n62,56,LOP,174840.0,3671.774,2225642.0,,,
404,PL-EDA,N-stabu1_150,150,LOP,2768695.0,44137.211,19627730.0,,,
405,PL-EDA,N-be75oi,50,LOP,110609.0,1043.738,14029628.0,,,
406,PL-EDA,N-be75tot,50,LOP,976095.0,1329.607,629788.0,,,
407,PL-EDA,N-be75tot,50,LOP,978332.0,887.156,24924005.0,,,
408,PL-EDA,N-tiw56n58,56,LOP,124972.0,1612.905,10216877.0,,,
409,PL-EDA,N-be75np,50,LOP,713248.0,883.175,220332.0,,,
410,PL-EDA,N-tiw56n58,56,LOP,125087.0,1069.483,7526292.0,,,
411,PL-EDA,N-be75eec_150,150,LOP,3336318.0,25896.838,16429448.0,,,
412,PL-EDA,N-stabu74,60,LOP,536898.0,1511.175,17211400.0,,,
413,PL-EDA,N-be75tot,50,LOP,976525.0,1442.088,3324129.0,,,
414,PL-EDA,N-stabu75,60,LOP,546908.0,1909.391,3820819.0,,,
415,PL-EDA,N-tiw56r72,56,LOP,267782.0,1068.684,13411819.0,,,
416,PL-EDA,N-stabu74,60,LOP,536523.0,1510.123,915006.0,,,
417,PL-EDA,N-t75k11xx,44,LOP,108546.0,609.875,15425817.0,,,
418,PL-EDA,N-be75oi,50,LOP,109579.0,883.528,22120533.0,,,
419,PL-EDA,N-be75oi,50,LOP,110424.0,749.918,1136833.0,,,
420,PL-EDA,N-t70f11xx,44,LOP,357799.0,938.978,975261.0,,,
421,PL-EDA,N-t65l11xx_250,250,LOP,635829.0,165960.398,20418941.0,,,
422,PL-EDA,N-stabu70,60,LOP,356163.0,2300.453,93458.0,,,
423,PL-EDA,N-be75np,50,LOP,713149.0,751.224,13919540.0,,,
424,PL-EDA,N-t65b11xx,44,LOP,353838.0,607.468,955607.0,,,
425,PL-EDA,N-t65l11xx_250,250,LOP,636965.0,154018.312,15019830.0,,,
426,PL-EDA,N-t70w11xx,44,LOP,224045579.0,515.958,17931390.0,,,
427,PL-EDA,N-usa79,79,LOP,1791688.0,5244.086,1355354.0,,,
428,PL-EDA,N-tiw56r66,56,LOP,205022.0,1076.918,18610052.0,,,
429,PL-EDA,N-be75eec_150,150,LOP,3325645.0,27255.548,2454944.0,,,
430,PL-EDA,N-t65b11xx,44,LOP,354626.0,768.148,20315344.0,,,
431,PL-EDA,N-tiw56n67,56,LOP,224660.0,1251.857,2397610.0,,,
432,PL-EDA,N-tiw56r66,56,LOP,206961.0,1067.817,517045.0,,,
433,PL-EDA,N-be75np,50,LOP,712273.0,1029.241,1668118.0,,,
434,PL-EDA,N-tiw56r67,56,LOP,218907.0,1251.091,2518156.0,,,
435,PL-EDA,N-tiw56r72,56,LOP,268830.0,1069.914,13421807.0,,,
436,PL-EDA,N-tiw56r67,56,LOP,218639.0,1067.143,5222934.0,,,
437,PL-EDA,N-t65b11xx,44,LOP,354425.0,934.131,1431423.0,,,
438,PL-EDA,N-t75d11xx,44,LOP,577002.0,762.385,23413223.0,,,
439,PL-EDA,N-be75tot,50,LOP,976786.0,1600.433,68732.0,,,
440,PL-EDA,N-tiw56n58,56,LOP,125044.0,1973.179,2648280.0,,,
441,PL-EDA,N-be75eec,50,LOP,233919.0,1259.052,24416347.0,,,
442,PL-EDA,N-tiw56n67,56,LOP,224046.0,1602.597,10416426.0,,,
443,PL-EDA,N-tiw56n62,56,LOP,173978.0,2327.329,26526017.0,,,
444,PL-EDA,N-stabu3_250,250,LOP,11371621.0,136367.68,17012643.0,,,
445,PL-EDA,N-t75n11xx_250,250,LOP,4321697.0,171126.143,20925917.0,,,
446,PL-EDA,N-tiw56n58,56,LOP,125024.0,1923.327,219560.0,,,
447,PL-EDA,N-t70w11xx,44,LOP,224060415.0,605.926,12526135.0,,,
448,PL-EDA,N-tiw56r67,56,LOP,219465.0,2168.518,1871732.0,,,
449,PL-EDA,N-tiw56r72,56,LOP,267612.0,1262.575,21522693.0,,,
450,PL-EDA,N-t75k11xx,44,LOP,108533.0,605.694,20823853.0,,,
451,PL-EDA,N-t65b11xx,44,LOP,354686.0,748.136,4114822.0,,,
452,PL-EDA,N-t70f11xx,44,LOP,357349.0,1083.925,4323545.0,,,
453,PL-EDA,N-stabu3_250,250,LOP,11394964.0,134295.206,11613584.0,,,
454,PL-EDA,N-tiw56r66,56,LOP,207024.0,1065.216,2427956.0,,,
455,PL-EDA,N-stabu75,60,LOP,545102.0,1309.957,2542208.0,,,
456,PL-EDA,N-t70f11xx,44,LOP,354997.0,689.25,12413122.0,,,
457,PL-EDA,N-tiw56n67,56,LOP,224525.0,1070.74,7732184.0,,,
458,PL-EDA,N-be75eec,50,LOP,234581.0,894.718,2448788.0,,,
459,PL-EDA,N-tiw56n58,56,LOP,125000.0,2140.567,4830539.0,,,
460,PL-EDA,N-stabu74,60,LOP,533769.0,1511.425,11829199.0,,,
461,PL-EDA,N-stabu1_150,150,LOP,2771727.0,26515.016,22314098.0,,,
462,PL-EDA,N-t70f11xx,44,LOP,358310.0,737.608,4317470.0,,,
463,PL-EDA,N-t59n11xx,44,LOP,20744.0,608.903,9422366.0,,,
464,PL-EDA,N-stabu70,60,LOP,357800.0,1307.488,22521097.0,,,
465,PL-EDA,N-be75eec_150,150,LOP,3335434.0,45386.328,11023850.0,,,
466,PL-EDA,N-stabu75,60,LOP,547096.0,2223.347,20026108.0,,,
467,PL-EDA,N-stabu74,60,LOP,533663.0,1531.481,25316075.0,,,
468,PL-EDA,N-be75oi,50,LOP,109912.0,880.25,1137803.0,,,
469,PL-EDA,N-t59n11xx,44,LOP,20748.0,1087.273,1314344.0,,,
470,PL-EDA,N-stabu75,60,LOP,546325.0,2154.768,6531813.0,,,
471,PL-EDA,N-t70w11xx,44,LOP,223818906.0,608.412,20616556.0,,,
472,PL-EDA,N-tiw56r72,56,LOP,265816.0,1831.253,8023977.0,,,
473,PL-EDA,N-t59n11xx,44,LOP,20754.0,962.387,25629436.0,,,
474,PL-EDA,N-t75k11xx,44,LOP,108558.0,608.281,23527101.0,,,
